DateTime,RealPower
3/16/19 11:15,38.891
3/16/19 11:00,37.736
3/16/19 10:45,39.318
3/16/19 10:30,37.176
3/16/19 10:15,34.545
3/16/19 10:00,34.621
3/16/19 9:45,35.302
3/16/19 9:30,31.983
3/16/19 9:15,30.21
3/16/19 9:00,29.334
3/16/19 8:45,27.986
3/16/19 8:30,31.295
3/16/19 8:15,27.609
3/16/19 8:00,29.167
3/16/19 7:45,30.126
3/16/19 7:30,27.718
3/16/19 7:15,30.195
3/16/19 7:00,28.519
3/16/19 6:45,28.806
3/16/19 6:30,31.918
3/16/19 6:15,28.949
3/16/19 6:00,30.706
3/16/19 5:45,29.8
3/16/19 5:30,28.664
3/16/19 5:15,32.188
3/16/19 5:00,28.483
3/16/19 4:45,29.885
3/16/19 4:30,30.681
3/16/19 4:15,28.911
3/16/19 4:00,31.21
3/16/19 3:45,29.648
3/16/19 3:30,29.495
3/16/19 3:15,32.309
3/16/19 3:00,28.7
3/16/19 2:45,29.583
3/16/19 2:30,30.932
3/16/19 2:15,28.74
3/16/19 2:00,30.215
3/16/19 1:45,30.19
3/16/19 1:30,28.594
3/16/19 1:15,30.703
3/16/19 1:00,29.673
3/16/19 0:45,28.434
3/16/19 0:30,31.662
3/16/19 0:15,30.445
3/16/19 0:00,28.299
3/15/19 23:45,31.586
3/15/19 23:30,28.785
3/15/19 23:15,29.082
3/15/19 23:00,34.025
3/15/19 22:45,31.972
3/15/19 22:30,33.999
3/15/19 22:15,33.272
3/15/19 22:00,30.105
3/15/19 21:45,32.602
3/15/19 21:30,36.148
3/15/19 21:15,33.304
3/15/19 21:00,32.703
3/15/19 20:45,34.761
3/15/19 20:30,34.88
3/15/19 20:15,34.575
3/15/19 20:00,34.789
3/15/19 19:45,32.46
3/15/19 19:30,37.854
3/15/19 19:15,39.741
3/15/19 19:00,37.23
3/15/19 18:45,38.039
3/15/19 18:30,39.913
3/15/19 18:15,38.093
3/15/19 18:00,37.897
3/15/19 17:45,41.46
3/15/19 17:30,41.304
3/15/19 17:15,41.226
3/15/19 17:00,46.389
3/15/19 16:45,43.275
3/15/19 16:30,44.857
3/15/19 16:15,48.154
3/15/19 16:00,44.238
3/15/19 15:45,49.601
3/15/19 15:30,46.355
3/15/19 15:15,41.967
3/15/19 15:00,43.453
3/15/19 14:45,42.851
3/15/19 14:30,42.016
3/15/19 14:15,40.297
3/15/19 14:00,42.373
3/15/19 13:45,43.385
3/15/19 13:30,39.691
3/15/19 13:15,49.506
3/15/19 13:00,44.628
3/15/19 12:45,42.693
3/15/19 12:30,40.25
3/15/19 12:15,43.949
3/15/19 12:00,42.983
3/15/19 11:45,42.84
3/15/19 11:30,44.696
3/15/19 11:15,40.38
3/15/19 11:00,38.82
3/15/19 10:45,41.261
3/15/19 10:30,38.558
3/15/19 10:15,37.658
3/15/19 10:00,40.216
3/15/19 9:45,33.404
3/15/19 9:30,33.508
3/15/19 9:15,33.182
3/15/19 9:00,30.087
3/15/19 8:45,32.014
3/15/19 8:30,32.607
3/15/19 8:15,31.209
3/15/19 8:00,32.538
3/15/19 7:45,29.48
3/15/19 7:30,29.25
3/15/19 7:15,30.504
3/15/19 7:00,28.517
3/15/19 6:45,30.699
3/15/19 6:30,29.57
3/15/19 6:15,28.543
3/15/19 6:00,30.665
3/15/19 5:45,28.536
3/15/19 5:30,30.045
3/15/19 5:15,29.656
3/15/19 5:00,28.451
3/15/19 4:45,32.488
3/15/19 4:30,28.456
3/15/19 4:15,30.084
3/15/19 4:00,30.337
3/15/19 3:45,28.888
3/15/19 3:30,32.861
3/15/19 3:15,29.462
3/15/19 3:00,30.039
3/15/19 2:45,33.576
3/15/19 2:30,32.615
3/15/19 2:15,34.189
3/15/19 2:00,34.13
3/15/19 1:45,32.583
3/15/19 1:30,35.804
3/15/19 1:15,33.182
3/15/19 1:00,32.527
3/15/19 0:45,32.434
3/15/19 0:30,28.815
3/15/19 0:15,29.726
3/15/19 0:00,30.266
3/14/19 23:45,28.628
3/14/19 23:30,30.832
3/14/19 23:15,32.613
3/14/19 23:00,28.415
3/14/19 22:45,31.96
3/14/19 22:30,29.435
3/14/19 22:15,29.928
3/14/19 22:00,34.179
3/14/19 21:45,30.601
3/14/19 21:30,29.541
3/14/19 21:15,34.213
3/14/19 21:00,30.521
3/14/19 20:45,32.951
3/14/19 20:30,31.952
3/14/19 20:15,31.345
3/14/19 20:00,34.916
3/14/19 19:45,33.838
3/14/19 19:30,32.643
3/14/19 19:15,34.244
3/14/19 19:00,29.968
3/14/19 18:45,31.967
3/14/19 18:30,40.189
3/14/19 18:15,37.178
3/14/19 18:00,37.082
3/14/19 17:45,40.633
3/14/19 17:30,37.639
3/14/19 17:15,37.495
3/14/19 17:00,41.688
3/14/19 16:45,37.508
3/14/19 16:30,39.539
3/14/19 16:15,44.304
3/14/19 16:00,41.556
3/14/19 15:45,42.201
3/14/19 15:30,46.169
3/14/19 15:15,41.076
3/14/19 15:00,42.157
3/14/19 14:45,45.097
3/14/19 14:30,43.461
3/14/19 14:15,43.004
3/14/19 14:00,44.845
3/14/19 13:45,42.8
3/14/19 13:30,43.378
3/14/19 13:15,51.357
3/14/19 13:00,37.389
3/14/19 12:45,44.29
3/14/19 12:30,48.85
3/14/19 12:15,48.442
3/14/19 12:00,50.603
3/14/19 11:45,47.507
3/14/19 11:30,41.704
3/14/19 11:15,42.768
3/14/19 11:00,44.137
3/14/19 10:45,43.382
3/14/19 10:30,42.074
3/14/19 10:15,40.756
3/14/19 10:00,38.083
3/14/19 9:45,35.095
3/14/19 9:30,32.574
3/14/19 9:15,28.15
3/14/19 9:00,32.393
3/14/19 8:45,34.016
3/14/19 8:30,32.018
3/14/19 8:15,37.646
3/14/19 8:00,34.848
3/14/19 7:45,31.063
3/14/19 7:30,33.265
3/14/19 7:15,29.467
3/14/19 7:00,32.216
3/14/19 6:45,29.937
3/14/19 6:30,29.934
3/14/19 6:15,31.4
3/14/19 6:00,29.645
3/14/19 5:45,30.942
3/14/19 5:30,29.766
3/14/19 5:15,28.83
3/14/19 5:00,31.816
3/14/19 4:45,28.572
3/14/19 4:30,30.99
3/14/19 4:15,29.713
3/14/19 4:00,29.063
3/14/19 3:45,32.168
3/14/19 3:30,28.832
3/14/19 3:15,31.405
3/14/19 3:00,31.432
3/14/19 2:45,30.192
3/14/19 2:30,33.312
3/14/19 2:15,30.924
3/14/19 2:00,32.411
3/14/19 1:45,33.249
3/14/19 1:30,30.469
3/14/19 1:15,33.63
3/14/19 1:00,30.868
3/14/19 0:45,31.475
3/14/19 0:30,32.538
3/14/19 0:15,30.874
3/14/19 0:00,31.938
3/13/19 23:45,32.321
3/13/19 23:30,29.609
3/13/19 23:15,32.313
3/13/19 23:00,31.682
3/13/19 22:45,32.789
3/13/19 22:30,35.6
3/13/19 22:15,32.163
3/13/19 22:00,33.952
3/13/19 21:45,34.398
3/13/19 21:30,32.809
3/13/19 21:15,35.273
3/13/19 21:00,33.017
3/13/19 20:45,34.311
3/13/19 20:30,36.071
3/13/19 20:15,35.451
3/13/19 20:00,30.875
3/13/19 19:45,34.087
3/13/19 19:30,29.091
3/13/19 19:15,34.455
3/13/19 19:00,34.148
3/13/19 18:45,32.63
3/13/19 18:30,35.198
3/13/19 18:15,39.132
3/13/19 18:00,37.862
3/13/19 17:45,42.122
3/13/19 17:30,39.574
3/13/19 17:15,36.841
3/13/19 17:00,39.607
3/13/19 16:45,37.914
3/13/19 16:30,40.666
3/13/19 16:15,43.375
3/13/19 16:00,41.194
3/13/19 15:45,42.726
3/13/19 15:30,44.483
3/13/19 15:15,43.356
3/13/19 15:00,45.307
3/13/19 14:45,41.355
3/13/19 14:30,40.544
3/13/19 14:15,39.99
3/13/19 14:00,39.162
3/13/19 13:45,35.216
3/13/19 13:30,40.983
3/13/19 13:15,42.629
3/13/19 13:00,37.428
3/13/19 12:45,41.408
3/13/19 12:30,47.252
3/13/19 12:15,42.844
3/13/19 12:00,45.68
3/13/19 11:45,36.554
3/13/19 11:30,40.036
3/13/19 11:15,47.619
3/13/19 11:00,38.92
3/13/19 10:45,42.33
3/13/19 10:30,44.509
3/13/19 10:15,38.535
3/13/19 10:00,35.241
3/13/19 9:45,37.081
3/13/19 9:30,34.777
3/13/19 9:15,36.115
3/13/19 9:00,38.777
3/13/19 8:45,33.912
3/13/19 8:30,36.189
3/13/19 8:15,34.794
3/13/19 8:00,32.783
3/13/19 7:45,35.284
3/13/19 7:30,32.042
3/13/19 7:15,32.25
3/13/19 7:00,33.016
3/13/19 6:45,30.747
3/13/19 6:30,33.304
3/13/19 6:15,31.022
3/13/19 6:00,30.007
3/13/19 5:45,31.63
3/13/19 5:30,28.412
3/13/19 5:15,29.584
3/13/19 5:00,30.085
3/13/19 4:45,28.293
3/13/19 4:30,31.29
3/13/19 4:15,29.434
3/13/19 4:00,28.963
3/13/19 3:45,32.16
3/13/19 3:30,28.205
3/13/19 3:15,30.691
3/13/19 3:00,29.913
3/13/19 2:45,29.262
3/13/19 2:30,30.738
3/13/19 2:15,29.549
3/13/19 2:00,28.892
3/13/19 1:45,33.698
3/13/19 1:30,32.542
3/13/19 1:15,33.478
3/13/19 1:00,33.079
3/13/19 0:45,32.229
3/13/19 0:30,32.433
3/13/19 0:15,29.072
3/13/19 0:00,30.183
3/12/19 23:45,32.77
3/12/19 23:30,29.572
3/12/19 23:15,31.963
3/12/19 23:00,29.796
3/12/19 22:45,29.232
3/12/19 22:30,35.504
3/12/19 22:15,29.367
3/12/19 22:00,30.21
3/12/19 21:45,31.868
3/12/19 21:30,28.945
3/12/19 21:15,34.187
3/12/19 21:00,31.904
3/12/19 20:45,30.205
3/12/19 20:30,35.99
3/12/19 20:15,32.362
3/12/19 20:00,31.752
3/12/19 19:45,33.208
3/12/19 19:30,33.02
3/12/19 19:15,33.382
3/12/19 19:00,33.027
3/12/19 18:45,31.835
3/12/19 18:30,33.417
3/12/19 18:15,35.899
3/12/19 18:00,32.464
3/12/19 17:45,34.132
3/12/19 17:30,38.25
3/12/19 17:15,35.425
3/12/19 17:00,35.17
3/12/19 16:45,39.906
3/12/19 16:30,38.89
3/12/19 16:15,40.923
3/12/19 16:00,41.669
3/12/19 15:45,40.795
3/12/19 15:30,41.75
3/12/19 15:15,41.006
3/12/19 15:00,48.099
3/12/19 14:45,51.137
3/12/19 14:30,49.841
3/12/19 14:15,49.298
3/12/19 14:00,40.194
3/12/19 13:45,35.858
3/12/19 13:30,38.53
3/12/19 13:15,36.878
3/12/19 13:00,38.548
3/12/19 12:45,30.167
3/12/19 12:30,44.068
3/12/19 12:15,40.639
3/12/19 12:00,33.609
3/12/19 11:45,36.243
3/12/19 11:30,34.95
3/12/19 11:15,43.707
3/12/19 11:00,41.826
3/12/19 10:45,33.232
3/12/19 10:30,40.94
3/12/19 10:15,38.019
3/12/19 10:00,35.465
3/12/19 9:45,36.548
3/12/19 9:30,34.868
3/12/19 9:15,34.921
3/12/19 9:00,35.477
3/12/19 8:45,34.658
3/12/19 8:30,40.064
3/12/19 8:15,38.112
3/12/19 8:00,32.234
3/12/19 7:45,32.143
3/12/19 7:30,29.273
3/12/19 7:15,32.434
3/12/19 7:00,31.041
3/12/19 6:45,30.344
3/12/19 6:30,33.478
3/12/19 6:15,30.424
3/12/19 6:00,30.597
3/12/19 5:45,29.651
3/12/19 5:30,27.928
3/12/19 5:15,31.519
3/12/19 5:00,28.081
3/12/19 4:45,29.651
3/12/19 4:30,31.764
3/12/19 4:15,31.34
3/12/19 4:00,34.02
3/12/19 3:45,31.857
3/12/19 3:30,31.943
3/12/19 3:15,33.744
3/12/19 3:00,31.39
3/12/19 2:45,33.856
3/12/19 2:30,32.46
3/12/19 2:15,31.704
3/12/19 2:00,34.633
3/12/19 1:45,31.732
3/12/19 1:30,32.795
3/12/19 1:15,33.921
3/12/19 1:00,28.62
3/12/19 0:45,31.684
3/12/19 0:30,29.748
3/12/19 0:15,29.488
3/12/19 0:00,31.301
3/11/19 23:45,29.053
3/11/19 23:30,29.743
3/11/19 23:15,30.868
3/11/19 23:00,28.212
3/11/19 22:45,31.625
3/11/19 22:30,30.109
3/11/19 22:15,29.673
3/11/19 22:00,33.014
3/11/19 21:45,30.124
3/11/19 21:30,30.364
3/11/19 21:15,30.564
3/11/19 21:00,29.394
3/11/19 20:45,31.826
3/11/19 20:30,30.034
3/11/19 20:15,30.025
3/11/19 20:00,32.485
3/11/19 19:45,30.309
3/11/19 19:30,30.32
3/11/19 19:15,32.162
3/11/19 19:00,29.8
3/11/19 18:45,31.995
3/11/19 18:30,30.068
3/11/19 18:15,29.43
3/11/19 18:00,32.232
3/11/19 17:45,28.728
3/11/19 17:30,33.057
3/11/19 17:15,31.494
3/11/19 17:00,30.264
3/11/19 16:45,34.09
3/11/19 16:30,31.488
3/11/19 16:15,32.734
3/11/19 16:00,35.583
3/11/19 15:45,34.326
3/11/19 15:30,41.487
3/11/19 15:15,42.5
3/11/19 15:00,27.123
3/11/19 14:45,37.79
3/11/19 14:30,44.553
3/11/19 14:15,41.493
3/11/19 14:00,44.612
3/11/19 13:45,36.236
3/11/19 13:30,34.926
3/11/19 13:15,39.417
3/11/19 13:00,36.537
3/11/19 12:45,36.954
3/11/19 12:30,38.079
3/11/19 12:15,41.71
3/11/19 12:00,35.683
3/11/19 11:45,34.865
3/11/19 11:30,31.815
3/11/19 11:15,31.433
3/11/19 11:00,31.458
3/11/19 10:45,38.261
3/11/19 10:30,44.425
3/11/19 10:15,30.107
3/11/19 10:00,37.274
3/11/19 9:45,35.892
3/11/19 9:30,34.728
3/11/19 9:15,36.526
3/11/19 9:00,33.415
3/11/19 8:45,34.559
3/11/19 8:30,35.45
3/11/19 8:15,34.837
3/11/19 8:00,36.088
3/11/19 7:45,33.357
3/11/19 7:30,32.478
3/11/19 7:15,33.645
3/11/19 7:00,30.482
3/11/19 6:45,32.667
3/11/19 6:30,31.126
3/11/19 6:15,30.129
3/11/19 6:00,32.518
3/11/19 5:45,30.034
3/11/19 5:30,31.571
3/11/19 5:15,31.562
3/11/19 5:00,29.486
3/11/19 4:45,33.413
3/11/19 4:30,29.293
3/11/19 4:15,31.481
3/11/19 4:00,31.057
3/11/19 3:45,29.96
3/11/19 3:30,32.55
3/11/19 3:15,30.046
3/11/19 3:00,30.662
3/11/19 2:45,32.26
3/11/19 2:30,29.434
3/11/19 2:15,32.444
3/11/19 2:00,30.263
3/11/19 1:45,30.51
3/11/19 1:30,32.089
3/11/19 1:15,30.255
3/11/19 1:00,31.95
3/11/19 0:45,31.678
3/11/19 0:30,29.514
3/11/19 0:15,33.273
3/11/19 0:00,29.383
3/10/19 23:45,31.213
3/10/19 23:30,30.728
3/10/19 23:15,29.811
3/10/19 23:00,31.937
3/10/19 22:45,32.227
3/10/19 22:30,32.975
3/10/19 22:15,35.86
3/10/19 22:00,32.773
3/10/19 21:45,34.757
3/10/19 21:30,34.674
3/10/19 21:15,33.443
3/10/19 21:00,36.716
3/10/19 20:45,33.632
3/10/19 20:30,33.26
3/10/19 20:15,36.631
3/10/19 20:00,33.461
3/10/19 19:45,33.734
3/10/19 19:30,36.236
3/10/19 19:15,32.867
3/10/19 19:00,33.942
3/10/19 18:45,35.002
3/10/19 18:30,32.79
3/10/19 18:15,36.369
3/10/19 18:00,33.764
3/10/19 17:45,33.739
3/10/19 17:30,35.732
3/10/19 17:15,32.584
3/10/19 17:00,35.229
3/10/19 16:45,35.802
3/10/19 16:30,32.788
3/10/19 16:15,35.167
3/10/19 16:00,38.058
3/10/19 15:45,37.439
3/10/19 15:30,38.012
3/10/19 15:15,37.226
3/10/19 15:00,36.034
3/10/19 14:45,39.89
3/10/19 14:30,36.637
3/10/19 14:15,37.392
3/10/19 14:00,41.453
3/10/19 13:45,37.271
3/10/19 13:30,36.353
3/10/19 13:15,36.1
3/10/19 13:00,33.129
3/10/19 12:45,35.467
3/10/19 12:30,33.96
3/10/19 12:15,30.114
3/10/19 12:00,32.497
3/10/19 11:45,30.239
3/10/19 11:30,30.49
3/10/19 11:15,32.891
3/10/19 11:00,29.714
3/10/19 10:45,31.37
3/10/19 10:30,32.081
3/10/19 10:15,30.078
3/10/19 10:00,32.528
3/10/19 9:45,30.478
3/10/19 9:30,30.256
3/10/19 9:15,32.54
3/10/19 9:00,29.709
3/10/19 8:45,31.84
3/10/19 8:30,30.732
3/10/19 8:15,30.465
3/10/19 8:00,32.732
3/10/19 7:45,29.792
3/10/19 7:30,32.62
3/10/19 7:15,30.853
3/10/19 7:00,31.587
3/10/19 6:45,32.638
3/10/19 6:30,30.419
3/10/19 6:15,32.912
3/10/19 6:00,32.052
3/10/19 5:45,32.391
3/10/19 5:30,33.615
3/10/19 5:15,30.246
3/10/19 5:00,33.57
3/10/19 4:45,30.767
3/10/19 4:30,31.817
3/10/19 4:15,33.053
3/10/19 4:00,31.015
3/10/19 3:45,32.867
3/10/19 3:30,31.062
3/10/19 3:15,31.093
3/10/19 3:00,32.981
3/10/19 1:45,30.201
3/10/19 1:30,33.473
3/10/19 1:15,31.159
3/10/19 1:00,31.73
3/10/19 0:45,32.484
3/10/19 0:30,30.562
3/10/19 0:15,33.217
3/10/19 0:00,30.777
3/9/19 23:45,30.712
3/9/19 23:30,32.545
3/9/19 23:15,29.813
3/9/19 23:00,31.683
3/9/19 22:45,30.76
3/9/19 22:30,29.649
3/9/19 22:15,33.635
3/9/19 22:00,29.675
3/9/19 21:45,32.169
3/9/19 21:30,31.364
3/9/19 21:15,30.472
3/9/19 21:00,32.882
3/9/19 20:45,30.572
3/9/19 20:30,31.179
3/9/19 20:15,32.726
3/9/19 20:00,29.985
3/9/19 19:45,32.891
3/9/19 19:30,31.255
3/9/19 19:15,31.279
3/9/19 19:00,33.677
3/9/19 18:45,30.636
3/9/19 18:30,32.917
3/9/19 18:15,31.751
3/9/19 18:00,30.227
3/9/19 17:45,32.567
3/9/19 17:30,30.053
3/9/19 17:15,33.431
3/9/19 17:00,34.542
3/9/19 16:45,31.246
3/9/19 16:30,35.603
3/9/19 16:15,37.358
3/9/19 16:00,32.529
3/9/19 15:45,39.768
3/9/19 15:30,36.71
3/9/19 15:15,37.684
3/9/19 15:00,40.683
3/9/19 14:45,36.054
3/9/19 14:30,42.145
3/9/19 14:15,36.96
3/9/19 14:00,36.728
3/9/19 13:45,36.952
3/9/19 13:30,35.045
3/9/19 13:15,33.813
3/9/19 13:00,37.68
3/9/19 12:45,33.838
3/9/19 12:30,35.678
3/9/19 12:15,34.162
3/9/19 12:00,32.094
3/9/19 11:45,35.514
3/9/19 11:30,34.41
3/9/19 11:15,34.051
3/9/19 11:00,33.278
3/9/19 10:45,30.381
3/9/19 10:30,31.437
3/9/19 10:15,32.015
3/9/19 10:00,29.504
3/9/19 9:45,32.377
3/9/19 9:30,30.437
3/9/19 9:15,29.602
3/9/19 9:00,33.233
3/9/19 8:45,29.991
3/9/19 8:30,31.614
3/9/19 8:15,32.482
3/9/19 8:00,30.526
3/9/19 7:45,33.627
3/9/19 7:30,31.35
3/9/19 7:15,31.369
3/9/19 7:00,32.109
3/9/19 6:45,30.669
3/9/19 6:30,34.328
3/9/19 6:15,30.85
3/9/19 6:00,32.99
3/9/19 5:45,33.269
3/9/19 5:30,31.233
3/9/19 5:15,34.402
3/9/19 5:00,30.973
3/9/19 4:45,32.953
3/9/19 4:30,32.876
3/9/19 4:15,31.281
3/9/19 4:00,34.179
3/9/19 3:45,31.177
3/9/19 3:30,32.133
3/9/19 3:15,32.629
3/9/19 3:00,30.423
3/9/19 2:45,33.707
3/9/19 2:30,31
3/9/19 2:15,31.366
3/9/19 2:00,32.847
3/9/19 1:45,30.78
3/9/19 1:30,32.93
3/9/19 1:15,31.62
3/9/19 1:00,30.455
3/9/19 0:45,34.078
3/9/19 0:30,30.43
3/9/19 0:15,32.509
3/9/19 0:00,32.189
3/8/19 23:45,30.901
3/8/19 23:30,33.294
3/8/19 23:15,31.625
3/8/19 23:00,31.137
3/8/19 22:45,33.709
3/8/19 22:30,30.827
3/8/19 22:15,32.752
3/8/19 22:00,31.93
3/8/19 21:45,30.739
3/8/19 21:30,33.961
3/8/19 21:15,30.924
3/8/19 21:00,32.882
3/8/19 20:45,32.623
3/8/19 20:30,30.52
3/8/19 20:15,34.05
3/8/19 20:00,31.698
3/8/19 19:45,32.007
3/8/19 19:30,33.132
3/8/19 19:15,30.868
3/8/19 19:00,33.198
3/8/19 18:45,31.568
3/8/19 18:30,31.548
3/8/19 18:15,33.778
3/8/19 18:00,31.293
3/8/19 17:45,33.058
3/8/19 17:30,33.902
3/8/19 17:15,30.693
3/8/19 17:00,37.255
3/8/19 16:45,33.923
3/8/19 16:30,36.543
3/8/19 16:15,36.134
3/8/19 16:00,38.303
3/8/19 15:45,42.74
3/8/19 15:30,40.34
3/8/19 15:15,36.4
3/8/19 15:00,43.663
3/8/19 14:45,40.487
3/8/19 14:30,42.056
3/8/19 14:15,43.583
3/8/19 14:00,42.221
3/8/19 13:45,41.006
3/8/19 13:30,41.57
3/8/19 13:15,39.692
3/8/19 13:00,44.859
3/8/19 12:45,42.735
3/8/19 12:30,44.546
3/8/19 12:15,53.973
3/8/19 12:00,45.303
3/8/19 11:45,45.713
3/8/19 11:30,35.733
3/8/19 11:15,40.311
3/8/19 11:00,41.529
3/8/19 10:45,35.804
3/8/19 10:30,31.574
3/8/19 10:15,39.278
3/8/19 10:00,38.243
3/8/19 9:45,39.29
3/8/19 9:30,40.32
3/8/19 9:15,38.259
3/8/19 9:00,37.382
3/8/19 8:45,34.626
3/8/19 8:30,35.489
3/8/19 8:15,36.362
3/8/19 8:00,33.672
3/8/19 7:45,35.084
3/8/19 7:30,30.71
3/8/19 7:15,29.427
3/8/19 7:00,33.054
3/8/19 6:45,28.643
3/8/19 6:30,30.858
3/8/19 6:15,30.659
3/8/19 6:00,29.644
3/8/19 5:45,32.123
3/8/19 5:30,29.454
3/8/19 5:15,31.629
3/8/19 5:00,33.667
3/8/19 4:45,31.865
3/8/19 4:30,35.793
3/8/19 4:15,31.926
3/8/19 4:00,34.095
3/8/19 3:45,33.577
3/8/19 3:30,32.685
3/8/19 3:15,35.432
3/8/19 3:00,32.919
3/8/19 2:45,34.145
3/8/19 2:30,34.122
3/8/19 2:15,32.221
3/8/19 2:00,36.998
3/8/19 1:45,33.219
3/8/19 1:30,34.595
3/8/19 1:15,34.251
3/8/19 1:00,33.151
3/8/19 0:45,32.613
3/8/19 0:30,30.443
3/8/19 0:15,30.05
3/8/19 0:00,34.34
3/7/19 23:45,33.27
3/7/19 23:30,34.43
3/7/19 23:15,35.57
3/7/19 23:00,32.337
3/7/19 22:45,32.605
3/7/19 22:30,31.001
3/7/19 22:15,31.91
3/7/19 22:00,32.994
3/7/19 21:45,30.514
3/7/19 21:30,30.75
3/7/19 21:15,34.716
3/7/19 21:00,30.946
3/7/19 20:45,31.023
3/7/19 20:30,33.157
3/7/19 20:15,31.936
3/7/19 20:00,32.091
3/7/19 19:45,32.382
3/7/19 19:30,31.014
3/7/19 19:15,32.578
3/7/19 19:00,30.503
3/7/19 18:45,32.671
3/7/19 18:30,34.681
3/7/19 18:15,30.161
3/7/19 18:00,30.21
3/7/19 17:45,35.756
3/7/19 17:30,33.213
3/7/19 17:15,34.264
3/7/19 17:00,34.447
3/7/19 16:45,32.311
3/7/19 16:30,40.167
3/7/19 16:15,37.754
3/7/19 16:00,35.679
3/7/19 15:45,39.888
3/7/19 15:30,44.722
3/7/19 15:15,50.63
3/7/19 15:00,53.367
3/7/19 14:45,52.857
3/7/19 14:30,54.385
3/7/19 14:15,47.667
3/7/19 14:00,46.35
3/7/19 13:45,36.277
3/7/19 13:30,39.78
3/7/19 13:15,39.513
3/7/19 13:00,43.129
3/7/19 12:45,40.214
3/7/19 12:30,36.793
3/7/19 12:15,43.223
3/7/19 12:00,41.704
3/7/19 11:45,37.489
3/7/19 11:30,39.191
3/7/19 11:15,38.725
3/7/19 11:00,51.031
3/7/19 10:45,42.005
3/7/19 10:30,38.219
3/7/19 10:15,48.642
3/7/19 10:00,39.91
3/7/19 9:45,37.488
3/7/19 9:30,37.47
3/7/19 9:15,37.161
3/7/19 9:00,40.181
3/7/19 8:45,37.699
3/7/19 8:30,38.247
3/7/19 8:15,41.761
3/7/19 8:00,34.529
3/7/19 7:45,34.638
3/7/19 7:30,35.559
3/7/19 7:15,31.517
3/7/19 7:00,31.137
3/7/19 6:45,30.682
3/7/19 6:30,31.171
3/7/19 6:15,33.445
3/7/19 6:00,30.145
3/7/19 5:45,30.146
3/7/19 5:30,34.509
3/7/19 5:15,29.49
3/7/19 5:00,31.611
3/7/19 4:45,34.246
3/7/19 4:30,35.302
3/7/19 4:15,37.783
3/7/19 4:00,34.031
3/7/19 3:45,32.896
3/7/19 3:30,37.624
3/7/19 3:15,36.055
3/7/19 3:00,37.133
3/7/19 2:45,34.39
3/7/19 2:30,33.568
3/7/19 2:15,31.277
3/7/19 2:00,36.081
3/7/19 1:45,34.896
3/7/19 1:30,30.839
3/7/19 1:15,32.227
3/7/19 1:00,30.899
3/7/19 0:45,39.335
3/7/19 0:30,36.528
3/7/19 0:15,29.779
3/7/19 0:00,31.564
3/6/19 23:45,33.085
3/6/19 23:30,30.034
3/6/19 23:15,34.645
3/6/19 23:00,36.154
3/6/19 22:45,29.616
3/6/19 22:30,36.279
3/6/19 22:15,39.856
3/6/19 22:00,33.21
3/6/19 21:45,40.604
3/6/19 21:30,40.2
3/6/19 21:15,35.675
3/6/19 21:00,34.732
3/6/19 20:45,40.274
3/6/19 20:30,38.707
3/6/19 20:15,32.28
3/6/19 20:00,33.385
3/6/19 19:45,38.415
3/6/19 19:30,35.349
3/6/19 19:15,30.832
3/6/19 19:00,37.52
3/6/19 18:45,38.801
3/6/19 18:30,32.908
3/6/19 18:15,32.653
3/6/19 18:00,35.817
3/6/19 17:45,35.691
3/6/19 17:30,32.751
3/6/19 17:15,35.406
3/6/19 17:00,36.917
3/6/19 16:45,35.816
3/6/19 16:30,31.562
3/6/19 16:15,38.916
3/6/19 16:00,45.331
3/6/19 15:45,41.751
3/6/19 15:30,41.243
3/6/19 15:15,53.478
3/6/19 15:00,49.389
3/6/19 14:45,42.195
3/6/19 14:30,48.968
3/6/19 14:15,44.104
3/6/19 14:00,43.759
3/6/19 13:45,49.804
3/6/19 13:30,40.559
3/6/19 13:15,43.314
3/6/19 13:00,45.648
3/6/19 12:45,38.367
3/6/19 12:30,43.58
3/6/19 12:15,48.017
3/6/19 12:00,46.426
3/6/19 11:45,47.432
3/6/19 11:30,42.026
3/6/19 11:15,38.004
3/6/19 11:00,39.275
3/6/19 10:45,42.345
3/6/19 10:30,42.553
3/6/19 10:15,44.595
3/6/19 10:00,46.127
3/6/19 9:45,40.728
3/6/19 9:30,41.693
3/6/19 9:15,42.978
3/6/19 9:00,39.243
3/6/19 8:45,40.133
3/6/19 8:30,40.812
3/6/19 8:15,39.072
3/6/19 8:00,37.348
3/6/19 7:45,37.817
3/6/19 7:30,32.493
3/6/19 7:15,34.267
3/6/19 7:00,36.251
3/6/19 6:45,36.691
3/6/19 6:30,30.648
3/6/19 6:15,35.037
3/6/19 6:00,31.736
3/6/19 5:45,33.037
3/6/19 5:30,34.491
3/6/19 5:15,31.669
3/6/19 5:00,30.99
3/6/19 4:45,34.883
3/6/19 4:30,34.051
3/6/19 4:15,31.597
3/6/19 4:00,35.714
3/6/19 3:45,33.857
3/6/19 3:30,35.582
3/6/19 3:15,32.879
3/6/19 3:00,36.642
3/6/19 2:45,37.815
3/6/19 2:30,35.312
3/6/19 2:15,34.68
3/6/19 2:00,38.982
3/6/19 1:45,39.992
3/6/19 1:30,34.455
3/6/19 1:15,34.365
3/6/19 1:00,41.203
3/6/19 0:45,36.49
